Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Saint Lucia,LCA,1971,0,105.46808,51.227352,229.0164,15.066868,55.245182,,245.08772,157.69989,0,10.325827,67.75068,51.00637,30.585743,12.053494,112.49928,0,259.15015,10.044579,22.098074,0,0,12.605947,65.81208,510.2144
Saint Lucia,LCA,1972,0,98.02867,51.01492,222.06494,15.004388,58.016968,,232.06787,154.04504,0,17.655163,61.608017,53.075523,34.46008,12.00351,104.030426,0,248.07256,10.002925,21.006144,0,0,8.27242,47.59392,500.89648
Saint Lucia,LCA,1973,3.982581,99.56452,46.795326,219.04195,17.921614,52.769196,,260.85904,153.32936,0,13.232125,62.815258,56.62234,36.301224,13.939033,84.629845,0,242.93744,10.952097,19.912905,0,0,6.4219112,68.82895,429.6906
Saint Lucia,LCA,1974,2.9985144,85.95741,42.978706,223.88908,15.992077,48.97574,,278.86185,152.92424,0,8.115979,63.63847,51.124672,29.165552,12.993563,89.95544,0,239.88116,9.9950485,11.994058,0,0,7.3563557,72.83392,434.92456
Saint Lucia,LCA,1975,2.9810836,88.43881,51.672115,218.61281,19.873892,48.691032,,258.3606,145.0794,0,9.112179,56.382233,57.61441,36.707077,14.905418,83.470345,0,238.4867,9.936946,18.880196,0,0,7.721007,67.42217,438.4677
Saint Lucia,LCA,1976,2.962686,91.84327,46.415417,224.17659,19.751242,51.353226,,250.84076,145.17162,0,9.875621,60.162277,58.671062,37.833504,14.813431,94.805954,0,234.0522,8.888059,19.751242,0,0,16.986069,57.308224,472.05466
Saint Lucia,LCA,1977,3.9615068,102.999176,48.528458,241.65192,19.807533,51.499588,,283.24774,147.56613,0,11.617118,77.24938,70.257324,43.67561,16.836403,111.91257,0,231.74815,10.894144,21.788288,0,0,24.185,59.650387,521.7799
Saint Lucia,LCA,1978,8.9366665,117.169624,63.549625,216.46591,20.85222,53.62,,269.09296,152.91629,0.11915555,12.819151,69.10029,101.29215,44.593964,18.866295,115.1837,0,246.2548,10.922592,28.795925,0,0,22.143072,71.72172,542.1279
Saint Lucia,LCA,1979,8.884426,120.43333,41.460655,183.61147,23.691803,30.601912,,273.44287,155.97104,0.20730327,13.6425295,83.3754,110.630844,39.49621,17.768852,131.29207,0,236.91803,11.8459015,28.627594,0,0,25.271255,73.51369,600.755
Saint Lucia,LCA,1980,7.9154124,87.069534,38.587635,210.74785,16.820251,29.682796,,301.7751,153.36111,0,11.160731,65.124054,109.925285,27.545635,17.809677,124.66775,0,223.6104,10.883692,32.651077,0,0,24.765347,70.29876,580.2195
Saint Lucia,LCA,1981,3.9626193,106.99072,30.7103,221.90668,18.822441,30.7103,,297.19644,154.54214,4.566919,10.04524,62.10415,137.56233,22.864313,17.831787,135.71971,0,227.85062,11.887857,36.65423,1.3076644,0,26.212727,94.815575,554.4497
Saint Lucia,LCA,1982,9.833641,97.35304,26.55083,233.05728,20.650646,30.484287,,295.00922,154.38815,0.44251382,10.462995,59.355858,143.45316,34.181732,14.750462,129.80406,0.17700554,224.20702,11.800369,36.38447,0.89486134,0,11.574196,98.83793,553.59467
Saint Lucia,LCA,1983,3.9357166,94.4572,34.43752,229.2555,17.710724,31.485733,,285.33945,153.49295,4.4965563,8.442112,59.813053,145.19843,29.350607,13.775008,130.86258,0.068875045,229.2555,13.775008,35.421448,1.1216792,0,19.944244,74.404724,575.018
Saint Lucia,LCA,1984,14.640712,101.50894,40.01795,245.96396,19.52095,34.161663,,310.3831,151.28735,0.53682613,9.506702,62.49632,151.62898,37.17765,13.664664,151.28735,0.06832332,222.53882,14.640712,44.898186,1.6397597,0,13.088797,66.576195,601.6943
Saint Lucia,LCA,1985,16.587807,100.502594,41.957394,216.61723,19.515066,35.127117,,331.75613,153.19327,5.81549,10.586924,60.27228,151.52472,38.571526,13.660546,151.24176,0.06830273,224.42326,14.636299,40.005886,1.6978108,0,16.89029,96.45321,592.73114
Saint Lucia,LCA,1986,18.67884,110.10684,53.08723,132.71808,25.560518,28.509808,,352.93176,152.38,5.849426,11.423585,61.473045,184.24219,41.21142,9.830968,175.97433,0.058985807,211.36581,16.712646,44.239357,7.451874,0,15.365804,76.583244,653.956
Saint Lucia,LCA,1987,19.670555,115.072754,46.225807,84.58339,23.604668,30.48936,,368.8229,156.38092,10.022148,17.733007,62.73924,189.24059,40.688545,8.85175,160.31503,0.20654082,217.35963,19.670555,56.061085,8.763232,0,27.686306,98.6085,660.28156
Saint Lucia,LCA,1988,12.906668,142.96616,36.73436,73.46872,33.7559,31.770258,,368.33643,153.88719,17.562996,21.703058,45.93781,174.52792,35.25506,9.9282055,180.69334,0.059569232,217.4277,18.86359,50.63385,4.586831,0,27.987612,48.35036,646.88214
Saint Lucia,LCA,1989,13.950149,137.5086,57.793472,56.797035,37.86469,37.86469,,369.67896,156.44095,16.87968,22.698885,64.61908,175.32347,49.323742,7.9715137,171.38754,0.15943027,214.23442,19.928783,76.725815,0,0,24.631977,42.816994,649.77795
Saint Lucia,LCA,1990,15.02068,147.20267,66.090996,81.11168,31.04274,37.051014,,362.49908,160.2206,7.610478,29.680864,49.538204,177.6546,40.655975,8.011029,212.29228,0.060082722,211.29091,18.024817,59.081345,1.7323852,0,23.442276,45.192223,686.1547
Saint Lucia,LCA,1991,42.15477,153.5638,68.25058,75.276375,25.092123,43.158455,,352.29343,150.55275,10.980313,28.344063,70.11743,220.69025,53.606815,7.0257945,201.74068,0.41151083,218.80331,20.0737,65.239525,3.2218287,0,24.33936,27.731815,671.8567
Saint Lucia,LCA,1992,16.047464,163.48354,60.17799,77.228424,32.09493,44.130527,,366.0828,156.46278,11.433818,28.965672,73.84842,217.58356,52.715923,8.023732,201.59627,0.3109196,221.6556,27.080095,53.157227,0,0,19.19678,176.87315,634.9681
Saint Lucia,LCA,1993,14.030789,167.36728,64.140755,85.186935,36.079174,48.105564,,359.78955,149.3277,2.76607,27.420172,88.18351,245.13795,49.809303,8.017594,192.42226,0.19041786,217.47725,26.05718,37.08137,0,0,20.17427,86.9909,714.12714
Saint Lucia,LCA,1994,21.871635,144.15396,76.55073,116.31734,31.81329,48.7141,,362.87033,141.17146,15.628279,28.781086,74.61211,250.78813,47.709995,13.918314,191.8739,0.1888914,218.71635,27.836628,53.684925,0,0,16.682095,71.62961,711.68317
Saint Lucia,LCA,1995,19.841537,148.81154,75.39784,107.1443,20.833614,45.635536,,369.0526,146.82738,10.18863,30.58573,83.89002,234.30872,66.21121,11.9049225,188.49461,0.23809844,210.3203,27.778152,60.51669,0,0,19.157003,91.40004,622.3199
Saint Lucia,LCA,1996,22.784996,136.70998,90.14933,114.91563,17.831736,54.48586,,365.55057,141.66324,11.402405,47.5612,85.88953,230.33649,51.9696,9.90652,174.35475,0.32691517,224.87799,29.719559,55.47651,0,0,16.791552,121.70159,598.01697
Saint Lucia,LCA,1997,15.838676,132.64891,94.04214,107.900986,44.546276,50.48578,,368.24924,150.46742,0.633547,39.814472,93.52739,231.83862,48.496048,8.909255,190.06412,0.35637024,235.60031,25.737848,58.405117,1.9006411,0,18.30357,97.38806,650.69244
Saint Lucia,LCA,1998,21.765417,137.51787,96.95504,116.74178,19.786743,50.456196,,371.00143,128.61383,0.108827084,41.947895,95.29295,212.51952,56.402107,10.882709,174.12334,0.38584146,222.60086,30.66945,46.498844,1.0289106,0,18.37199,95.87666,655.12915
Saint Lucia,LCA,1999,19.78656,152.35652,83.10355,120.69802,19.78656,57.381027,,381.8806,86.07154,0.18797232,40.7801,118.49181,268.77075,48.79366,10.882608,185.00433,1.23666,189.95097,30.669168,65.29565,0.06925296,1.4345257,19.133604,121.38066,605.2412
Saint Lucia,LCA,2000,16.83041,154.44376,83.162025,117.81287,26.73065,54.451324,,365.31888,90.09219,0.13860337,37.84862,109.932274,261.82175,48.352776,10.8902645,199.98486,12.246598,190.08463,32.670795,63.36154,0.81181973,0.049501207,18.741156,98.52719,641.991
Saint Lucia,LCA,2001,13.896258,133.99963,71.46648,115.14043,22.829569,53.599854,,391.0804,88.3405,0,36.09057,104.99616,261.62683,31.226877,9.9258995,183.62914,10.789453,178.66618,31.762877,56.577625,0.18859208,0,23.871786,93.61115,638.4537
Saint Lucia,LCA,2002,26.731184,128.7057,64.35285,120.785355,25.74114,56.4325,,377.20673,92.07408,0.049502194,36.79003,108.97413,255.46101,29.56271,7.920351,178.2079,13.464597,175.23776,38.61171,59.402634,0.37621668,0,24.988707,80.44106,673.73474
Saint Lucia,LCA,2003,20.878468,145.15506,68.60068,116.32288,30.820593,55.67591,,347.97446,83.51387,0.09942127,43.15877,118.390854,247.06186,29.925802,14.913191,164.04509,12.527081,179.9525,33.80323,65.61804,2.2170944,0,28.613441,99.42127,636.9523
Saint Lucia,LCA,2004,20.84564,136.98564,77.42667,108.1988,22.830938,66.507515,,370.25827,70.47812,0.11911794,37.859653,139.7452,254.89255,43.67658,15.882392,171.72836,14.04599,109.191444,39.705982,62.53692,0.53603077,0,28.598232,97.805756,679.35944
Saint Lucia,LCA,2005,35.908596,134.65724,77.801956,118.69786,28.926369,74.80958,,353.1012,68.82481,0.0997461,33.80395,142.66684,247.80922,36.367428,15.959376,178.54552,13.4358,100.74356,42.890823,61.842583,3.4412405,0,26.861626,136.90152,652.3495
Saint Lucia,LCA,2006,28.231565,133.09167,79.65335,143.17438,28.231565,63.521023,,380.11786,63.521023,0.8671124,34.61392,126.63874,240.1498,33.95854,15.124053,187.53825,16.545713,102.84356,46.38043,65.53757,0.473887,0.05041351,25.78147,99.64735,677.7593
Saint Lucia,LCA,2007,24.326258,86.155495,83.114716,129.74004,26.353447,60.815643,,403.41043,61.82924,0.15203913,23.819462,142.99785,233.03542,45.246838,14.190317,188.5285,20.464464,119.6041,38.516575,58.788456,0.6993799,0,26.434534,96.098854,677.44574
Saint Lucia,LCA,2008,18.451036,95.33036,61.503456,129.15726,33.8269,61.503456,,423.3488,67.6538,0.112756334,35.57975,139.83836,239.5047,29.54216,13.325749,180.41014,20.726664,104.55588,35.877018,49.202766,0.89180017,0,27.143526,79.985245,713.1531
Saint Lucia,LCA,2009,20.6086,113.347305,57.704082,141.16891,26.791182,57.704082,,421.4459,57.704082,0.43278062,25.00854,119.34441,263.61493,30.088558,13.395591,191.65999,18.856869,108.19516,29.882473,60.795376,2.1123817,0,25.987446,111.121574,692.62415
Saint Lucia,LCA,2010,46.839455,123.73139,61.875698,169.41037,18.46767,54.03244,,411.07074,76.90195,0.6802826,22.79947,57.213764,246.99258,33.54393,12.215074,161.23697,13.265511,93.46883,20.678589,63.74648,2.781155,0,7.533129,134.89603,695.0787
Saint Lucia,LCA,2011,48.759045,167.87543,61.898426,161.8219,19.47355,48.61873,,402.37988,77.73384,0.6213897,17.35882,66.15796,265.2031,27.762087,12.177233,149.89522,3.1771054,169.53915,21.858885,87.98677,1.0924431,0,7.917707,117.83352,630.921
Saint Lucia,LCA,2012,56.850132,184.19604,56.61936,160.78775,18.722616,51.843388,,407.81393,78.0109,1.7859731,14.388121,56.659496,261.03302,23.92,11.458323,137.6303,3.8428524,111.512955,21.110605,105.96439,1.3444966,0,14.337953,117.091606,647.0541
Saint Lucia,LCA,2013,45.09589,137.20471,62.158653,163.59178,17.383947,47.635227,,421.8819,77.56533,0.79291683,12.676632,51.067856,273.19498,22.583073,11.000466,148.08473,9.073377,128.18152,21.549269,56.869198,0.51188296,0,19.220705,129.41606,655.2102
Saint Lucia,LCA,2014,42.691204,87.64147,67.37017,144.97137,24.086596,63.20347,,401.00815,79.026924,0.81326145,15.190921,145.68425,244.81177,25.693037,14.488102,147.82281,16.606598,112.01923,35.512413,55.72347,0.65261716,0,15.271242,123.6559,685.20795
Saint Lucia,LCA,2015,37.24031,84.584114,64.7889,152.46632,23.621685,62.910812,,402.111,80.11487,0.91393423,15.305887,149.1119,247.57574,23.430862,13.447889,155.14786,11.097773,106.86,28.42235,60.289528,0.48207518,0,26.604525,110.706566,682.27704
Saint Lucia,LCA,2016,44.92475,83.82203,61.630886,153.42926,34.145622,62.93684,,399.21948,78.87949,0.030137353,15.329867,147.84381,244.33357,26.71174,13.56181,157.6083,12.366362,89.94996,36.074413,56.276485,1.1552652,0.12054941,33.211365,124.567726,687.8449
Saint Lucia,LCA,2017,53.609333,133.88768,64.622604,143.7353,34.054737,65.29587,,401.04,80.41902,0.040194437,15.535151,148.26724,234.51447,26.849884,12.761734,156.65782,11.987991,111.26826,41.139008,62.572693,1.4369512,0.1004861,30.50758,92.005066,671.207
Saint Lucia,LCA,2018,48.06534,145.6032,67.12261,142.5074,29.168886,56.679306,,359.5352,76.37986,2.08062,15.147316,143.69345,237.04996,25.81175,13.750185,155.65451,12.63449,129.87291,25.078005,54.528328,0.6030783,0.060307827,54.15643,78.80223,665.2657
Saint Lucia,LCA,2019,38.844685,130.76907,71.92902,148.21097,53.40139,64.88189,,428.48785,69.88826,0,12.696904,125.34046,123.22934,35.698105,16.315975,149.8295,12.214361,147.56758,40.835175,53.08975,0.8444497,0.0100529725,40.221943,111.02503,701.57684
Saint Lucia,LCA,2020,47.312675,135.85297,71.70325,147.94263,86.74996,64.68278,,353.0648,77.96935,0.17098543,14.0006895,114.74129,129.31528,23.958076,11.063764,151.03043,10.953126,116.7227,41.891434,54.866207,1.2673038,0.07040577,47.010937,122.254585,741.2822
Saint Lucia,LCA,2021,33.82862,125.93385,58.347073,198.21094,74.813484,64.57734,,325.79547,83.89215,0.15097569,10.065045,107.35378,238.60197,35.630264,27.185688,98.07381,5.6464906,119.59287,26.33016,51.653812,0.06039027,0.010065045,60.521122,113.7954,697.61835
Saint Lucia,LCA,2022,36.556217,150.66232,43.740677,192.76285,81.534546,64.48907,,392.4083,81.95716,0.010062266,16.38137,99.90825,246.30417,24.95442,19.510735,90.61072,7.1442094,114.025604,29.713875,63.804832,0,0.010062266,60.967274,179.45047,576.7591
Saint Vincent and the Grenadines,VCT,1961,2.8656967,37.254055,34.38836,108.89648,116.53833,31.522663,,294.21152,260.7784,4.5660105,2.1397202,29.621752,4.241231,14.844309,7.6418576,71.64242,0.83105206,64.00056,3.8209288,17.19418,4.6615334,,26.517246,109.02065,458.3682
Saint Vincent and the Grenadines,VCT,1962,2.8548825,36.161846,35.210217,135.1311,123.71158,31.403708,,345.4408,253.13292,4.4916816,2.797785,29.462387,4.6820073,15.168942,7.61302,70.42043,0.9135624,66.61392,3.80651,18.080923,4.586845,,26.103144,140.56491,505.66632
Saint Vincent and the Grenadines,VCT,1963,2.8473933,32.27046,36.066982,134.77661,124.336174,27.524801,,304.67108,250.5706,4.460916,2.9138324,29.783733,5.637839,15.822016,7.5930486,70.2357,0.9586224,69.28657,3.7965243,18.033491,5.0778513,,26.28144,105.53389,456.01953
Saint Vincent and the Grenadines,VCT,1964,2.8416688,30.311134,40.730587,138.29456,128.82233,26.522243,,361.83917,254.80298,4.5466704,3.087947,31.504635,5.3707542,16.765846,8.525006,62.516716,1.0419453,69.14728,3.7888918,17.997236,5.0108094,,25.925493,143.56111,452.3179
Saint Vincent and the Grenadines,VCT,1965,2.8379717,35.94764,38.785614,122.97877,135.27664,26.487736,,347.17853,251.63348,4.1907377,3.8596413,31.520405,7.681443,20.641514,8.513915,60.543396,1.1162688,71.89528,4.729953,17.97382,5.03267,,25.589043,122.931465,522.5368
Saint Vincent and the Grenadines,VCT,1966,2.8361242,41.59649,26.470491,177.73045,134.24321,33.088116,,348.84326,270.37717,5.0010324,2.8833928,31.91585,9.850804,27.746748,8.508372,67.121605,1.1628109,71.84848,4.7268734,19.852869,5.209015,,26.820282,128.60876,517.7439
Saint Vincent and the Grenadines,VCT,1967,2.8357215,38.75486,42.535824,172.979,135.16939,24.576254,,356.35568,290.18884,4.2346773,2.9396977,30.69196,10.917528,20.662958,9.452405,69.9478,1.143741,71.83828,4.7262025,20.795292,5.3595138,,27.487593,148.31769,435.53845
Saint Vincent and the Grenadines,VCT,1968,2.8374975,34.04997,43.508293,171.19568,134.30821,23.645813,,363.19968,289.42474,4.341371,2.941539,31.240847,11.359448,18.434275,10.404158,86.070755,0.756666,73.77493,4.7291627,21.754147,4.2467875,,26.672478,146.74591,487.34018
Saint Vincent and the Grenadines,VCT,1969,2.8413277,45.461243,62.50921,170.47966,135.43661,25.571949,,371.2668,303.07495,4.498769,3.0023363,36.094334,13.259529,18.222382,10.418201,80.50428,0.5209101,75.76874,3.788437,22.730621,3.892619,,26.320166,149.34966,476.55695
Saint Vincent and the Grenadines,VCT,1970,2.8144057,48.78303,51.597435,168.86433,135.09146,31.896597,,387.44983,269.2448,6.2010736,2.5142024,39.21405,20.873508,18.481264,11.257623,89.12284,0.82555896,77.86522,4.690676,24.391516,4.8876843,,28.932089,148.3567,503.25323
Saint Vincent and the Grenadines,VCT,1971,1.8794469,50.745068,50.745068,164.4516,136.2599,26.312256,,403.14136,290.37454,6.935159,2.7158008,52.032486,24.780508,18.700497,14.095852,98.67096,0.14095852,78.93677,5.638341,25.372534,4.9523425,,26.763323,132.40703,502.38553
Saint Vincent and the Grenadines,VCT,1972,0,47.05738,51.76312,167.52428,134.5841,26.352133,,393.3997,301.16724,6.2774544,3.0869641,45.485664,29.006168,18.30532,15.058361,87.526726,0.08470329,79.99754,3.7645903,29.175575,5.213958,,22.474604,132.2877,542.8822
Saint Vincent and the Grenadines,VCT,1973,1.9056114,47.640285,30.489782,195.32516,133.39279,23.820143,,366.8302,310.61465,5.2785435,2.5535192,40.84678,33.329144,18.856026,15.244891,82.8941,0.08575252,84.799706,3.8112228,24.77295,6.66964,,22.552912,142.65407,511.34222
Saint Vincent and the Grenadines,VCT,1974,1.9090297,47.725742,25.7719,177.53976,136.49562,30.544476,,304.49023,291.12704,7.6838446,2.644006,41.760025,30.172215,17.782612,14.317723,75.40668,0,85.906334,4.7725744,26.726416,6.299798,,30.449024,131.49396,513.2999
Saint Vincent and the Grenadines,VCT,1975,1.9131509,50.698498,22.001236,195.14139,135.83371,27.740688,,427.58923,288.8858,1.2818111,2.0470717,35.297634,33.441875,18.232328,15.305207,79.39576,0,85.135216,7.6526036,22.957811,4.065446,,22.661274,122.47035,480.74612
Saint Vincent and the Grenadines,VCT,1976,1.9176024,47.94006,23.011229,185.04863,138.06737,24.928831,,442.00735,279.01114,5.3884625,2.7613475,36.722084,42.331074,17.680294,16.29962,77.662895,0,87.25091,6.7116084,20.134825,5.3309345,,23.155048,138.05779,483.83026
Saint Vincent and the Grenadines,VCT,1977,1.922247,50.93955,24.028088,187.41908,137.44066,21.144718,,389.25504,284.49255,4.248166,2.527755,38.84861,41.972263,21.923227,17.300224,82.656624,0,89.38449,6.7278647,24.989212,5.8532424,,23.56675,191.23476,485.31934
Saint Vincent and the Grenadines,VCT,1978,1.9270447,49.13964,23.124538,181.14221,136.82018,19.270449,,362.28442,291.9473,2.668957,2.717133,39.379158,45.063942,24.849243,17.343403,81.89941,0,92.49815,7.708179,23.124538,6.320707,,23.866451,134.09341,538.59937
Saint Vincent and the Grenadines,VCT,1979,1.933432,52.202663,26.101332,176.90903,139.20709,21.267752,,366.38535,288.08136,4.3985577,2.967818,41.240105,52.96637,24.57392,18.367603,64.769966,0,88.93787,9.66716,28.034763,8.4781,,24.921938,133.30046,660.06396
Saint Vincent and the Grenadines,VCT,1980,3.877941,67.86397,22.29816,174.50734,138.63638,20.35919,,381.97717,288.9066,5.9429445,3.6840436,42.890026,55.32852,20.669424,18.42022,57.199627,0,95.00955,11.633822,25.206615,5.3612533,,27.562466,137.93835,670.8935
Saint Vincent and the Grenadines,VCT,1981,3.8461537,78.84615,21.153847,183.65384,143.26923,19.23077,,388.46155,281.73077,6.4134617,3.2115383,46.240383,57.01923,19.009615,18.26923,52.884617,0,92.30769,10.576923,29.807692,1.6153846,,56.990387,121.88462,718.8942
Saint Vincent and the Grenadines,VCT,1982,0.9628,67.396,22.144402,172.3412,142.4944,16.367601,,398.5992,292.69122,7.4713287,3.7452922,52.01046,76.13823,18.668692,18.293201,68.3588,0,86.65201,10.5908,34.6608,0.64507604,,82.47346,147.9246,586.9614
Saint Vincent and the Grenadines,VCT,1983,6.750304,55.93109,21.215242,176.47224,140.79205,17.357925,,397.30362,237.22498,8.775396,4.4166274,56.63505,76.6931,19.77839,18.322254,51.109447,0,90.64694,12.53628,36.64451,12.796649,,106.4523,150.97537,597.0933
Saint Vincent and the Grenadines,VCT,1984,5.795971,58.9257,22.217888,153.59322,142.00128,20.285898,,395.092,259.8527,12.036299,3.3037033,67.66796,76.85457,20.585356,18.353907,74.38162,0,89.83755,13.5239315,32.843834,4.733376,,140.21419,199.70984,498.3955
Saint Vincent and the Grenadines,VCT,1985,5.7522655,73.82074,20.132929,166.8157,139.97179,19.174217,,390.19534,219.5448,17.630693,4.3429604,69.24769,84.83633,18.944128,19.174217,60.39879,0,86.28398,14.380664,35.472305,19.950773,,138.80217,180.65948,500.61966
Saint Vincent and the Grenadines,VCT,1986,5.7663794,74.96293,18.2602,152.80905,140.31523,16.338074,,399.8023,256.60388,0.09610632,4.7668734,70.69581,108.830795,17.93344,19.221264,61.508045,0,92.26207,14.415948,34.598274,0.9033994,,145.54341,192.38562,455.4959
Saint Vincent and the Grenadines,VCT,1987,7.7105627,60.720684,20.240227,151.3198,139.75395,18.312588,,399.02164,255.4124,2.939652,5.1853538,89.10519,102.184235,27.603815,19.276407,96.382034,0,95.41821,17.348766,45.299557,10.708044,,148.5729,201.50594,372.2467
Saint Vincent and the Grenadines,VCT,1988,8.704534,59.96457,21.27775,155.71445,142.17406,19.343409,,394.60553,225.35071,0.61898905,5.715977,72.286316,105.073395,26.848652,19.343409,87.04534,0,88.01251,20.31058,48.35852,0.5416154,,152.27132,211.19135,398.16473
Saint Vincent and the Grenadines,VCT,1989,9.618755,75.98817,19.23751,139.47195,141.3957,18.275637,,397.2546,215.46013,1.5774759,5.2229843,86.7708,107.79739,29.798904,19.23751,96.18755,0,91.37818,19.23751,36.551273,1.0869194,,143.21365,193.9045,343.47614
Saint Vincent and the Grenadines,VCT,1990,11.595344,75.369736,14.49418,196.15457,142.04297,26.089523,,398.1068,170.06505,2.9181616,5.343521,91.99939,117.14197,26.862547,20.291851,110.15577,0,94.69531,18.359295,49.280212,0.8793136,,306.62918,131.31726,210.2719
Saint Vincent and the Grenadines,VCT,1991,11.551831,75.08691,13.477137,193.49318,140.54729,26.954273,,404.31412,176.16544,3.0804884,5.2464566,90.33532,118.92611,31.555752,20.215706,103.966484,0,83.75078,18.2904,39.468758,0.87601393,,305.47855,148.5758,231.62386
Saint Vincent and the Grenadines,VCT,1992,9.602817,80.66366,14.404225,188.21521,139.24084,24.967323,,412.9211,108.51183,1.4116141,5.233535,96.104996,133.44075,27.598495,20.165915,123.876335,0,91.22676,17.28507,24.967323,0.87385637,,304.72617,127.602234,272.17264
Saint Vincent and the Grenadines,VCT,1993,9.582539,75.70206,13.415554,182.06824,138.94681,23.956347,,408.21613,170.56918,2.4531298,4.034249,83.40642,142.91397,31.354067,20.123331,88.159355,0,89.11761,19.165077,28.747616,0.872011,,372.7224,52.244,359.19186
Saint Vincent and the Grenadines,VCT,1994,9.567767,77.49892,22.96264,174.13336,17.221981,21.049088,,401.84622,167.43593,1.2151064,4.343766,83.7084,132.39877,32.329487,20.092312,89.93701,0,80.36925,19.135534,23.919418,0.87066686,,339.72272,65.52963,405.50113
